title,url,author,date,text,images,keyword,item_index
유각은 진짜 선발대 용도가 맞는거 같은데,https://www.inven.co.kr/board/lostark/6271/2043564, 디카풀이요,2025-05-26 12:06,더퍼 갈 애들이면 걍 읽을 거 같고   노말/하드에서 타협 볼 애들이면 그냥 점수올리기 용 그 이상이하도 아닐거 같음   어쩌피 점차 인게임 공급량 풀거 같고   난이도 말 많이나와서 카제나온다고 해도 ㅈㄴ어렵겐 안나올듯   어쩌피  노말/하드는 데카도 있는데   유각읽을걸로 강화를 누르든 다른걸 올리든 유각이 가성비라인까지 내려올때 읽어도 문제없지않나 싶은데,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
걍 가불기가 개쩐다니까?,https://www.inven.co.kr/board/lostark/6271/2043558, Mocchinu,2025-05-26 12:05,가치보존은 해달라  보석값 유각값은 비싸니까 떨궈라      스펙하나에 냉장고다. 중고차다. 뭐다. 지랄이다  서포터 성장체감을 만들어달라        아니 병신들아  성장체감이 뭐냐  그건 기본적으로 우월함에서 나오는거다  내가 다른놈들보다 쌔다 라는데서 성장체감이 오는거라고  그만큼 투자 안한 다른놈들이랑 투자를 한 놈들이랑 극적인 차이가 나야 체감이 되는거임  찬조가 한 뭐 50% 찍힌다던가 그런거말이야     근데 그지랄을 할수 있는 스펙업 수단을 내놓으면  그건 완자 아님?   정 반대편에 있는 요구를 동시에 하면 어떻게하냐   그거 내봐야 맞추고 만족할놈은 1%도 안되고  9%는 따라가보려고 허덕이면서 게임 비싸다고 지랄할거고  남은 90%는 캄보디아 버러지가 되는건데,걍_가불기가_개쩐다_1.jpg; 걍_가불기가_개쩐다_2.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 가격 다시 가파르게 오르니까 기분 좋다,https://www.inven.co.kr/board/lostark/6271/2043557, Contex,2025-05-26 12:05,주식에서는 개쳐망했지만  유각은 완벽하게 저점매수 해서 나중에 원정대 귀속 판매불가 유각 외통수 방지 겸 균등하게 15장씩 읽어뒀음  기분 굿,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
스마게 : 유각은 니들 레벨에서 이제 필수 요소가 아님,https://www.inven.co.kr/board/lostark/6271/2043541, 엔씨,2025-05-26 12:02,"""더퍼스트 노릴 선발대나 읽어라""  라고 스마게가 말한거나 다름 없음.  2관 하드 난이도 설계 실패도 인정함 → 난이도&보상 설계 손 볼 예정 이를 바탕으로 추측컨대 보상마저 정상화 (노말 하드가 큰 폭 차이 X) 될 가능성도 높음   더퍼스트 안갈건데 읽었다? 하드 편하게 클리어 가능 못읽었고 전투력도 낮다? 라이트하게 노말이나 가라 섭섭치 않게 챙겨주겠다   두 줄 요약  1. 유각읽은 애들마저 인육완자 만들려고 하지마라 이미 보석감가로 쳐 맞아서 노릇해진 완자다. 2. 라이트하게 앞으로 노말이나 가는게 사실 제일 현명한 게임플레이 방식이다.",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
최근 로아 꼽긴함ㅋㅋ,https://www.inven.co.kr/board/lostark/6271/2043476, 레이밍덕,2025-05-26 11:54,나 딜3폿3에 폿3명은 도바홀이라 보석도 못돌려쓰고  본캐는 헤드딜러인데 배럭들 타대에 기습이라 유각 포지션도 병신이야   모르둠 나왔을때 숙련도 쌓아야겠다 하고 노브 주차해놨던거 다 80찍었더니  언제였지 3월인가 4월라방에 기습 완화때리고ㅋㅋ  요즘 로아 뭔가 줏대가 없다,최근_로아_꼽긴함ㅋ_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 70퍼싸져야함 ㅡㅡ,https://www.inven.co.kr/board/lostark/6271/2043483, 비기버서커,2025-05-26 11:54,내가 아직 못읽었어 강화장기만 쌓엿어 빨리 유각 싸게팔아주셈 ㅡㅡ,유각_70퍼싸져야함_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
잔재 치적좀 알려주라,https://www.inven.co.kr/board/lostark/6271/2043475, 포기하지말자,2025-05-26 11:53,공대 조합 짜는데 참고 좀 하게  백어택 친다는 기준으로 알려줭  아드 유각x,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각같은거 걍 캐릭터화하고,https://www.inven.co.kr/board/lostark/6271/2043455, 라키디아,2025-05-26 11:50,가격을 ㅈㄴ싸게 하면 ㄱㅊ을려나,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각은 비싸야함. 어차피 안읽고 팔거아님?,https://www.inven.co.kr/board/lostark/6271/2043443, 예지력상승,2025-05-26 11:49,어차피 비싸다고 이때까지도 안읽은애들 태반일텐데  차라리 니들 싸져도 안읽고 다 팔꺼아님?  기왕 팔꺼면 비싼게 낫지않음?,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
미터기는 나오는게 맞다 와;;;;,https://www.inven.co.kr/board/lostark/6271/2043447, 진라이트,2025-05-26 11:49,비기 구려서 광기로 갈아탄지 오래 됨  당연히 광기 전용 유각 달저까지 배움  근데도 간간히 강투나 밑강 뜸  광기 수듄 이러면서 레이드 다녓는데  오늘 장비 점검 한다고 보니 엘릭서 등록이 안되어 잇엇음;;;  여태껏 이 꼬라지로 다녓던 거  미터기가 잇엇으면 빨리 발견햇을텐데!,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
난 메이저유각 꺼드럭은 인정 근데 안상 마효증 쓰레기 둘둘 해놓고 꺼드럭은 인정못함,https://www.inven.co.kr/board/lostark/6271/2043437, 제로스jin,2025-05-26 11:48,"안상 마효증같은 효율 ㅂㅅ유각 둘둘로 점수나 올려놓고 꺼드럭 된 새끼들은 애초에 파티에 안받음 메이저 각인외에는 인정 안함 단, 워황님은 제외",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석은 아예 싸지고 유각은 비싼게 뉴비한테 좋지,https://www.inven.co.kr/board/lostark/6271/2043429, 에리하,2025-05-26 11:47,난 제일 어이 없는게 보석 광휘 안해서 계속 싸지면 뉴비한테는 좋은건데 뉴비한테도 6캐릭 추천해야 되는 ㅈ망겜이라 하는거임ㅋㅋ  걍 그럴 이유조차 없을정도로 보석 싸지면 되는거 아님? 그럼 앞으로 다른캐릭 여러개 키워도 부담 없잖아  극단적으로 말해서 아드 원한 예둔 유각 한개 먹어서  8겁작 한셋트 나와봐 부담이 되겠나,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
딜러3 서폿 3키우는뎅 유각 어케하까,https://www.inven.co.kr/board/lostark/6271/2043423, 민초퐁듀,2025-05-26 11:46,딜러는 다 다른직업이기도하고 타대랑 백이랑 석류마냥 섞여있거둔  그럼 서폿3마리는 앵간해서 같은거 쓰니까 서폿 먼저 유각맞추는게 좋을까? 레벨은 1690 둘 다 똑가타 분파에서 머리큰놈이,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 반값돼도 안읽을꺼면서 시발 뉴비방패는 지랄났네,https://www.inven.co.kr/board/lostark/6271/2043414, 예지력상승,2025-05-26 11:44,읽은 사람들은 호구냐  (맞긴해)  근데 어차피 니들 여기서 더 반값돼도   그저 매몰비용에 골드 쓰기 싫어서 안읽을 새끼들이  뭔 얼어뒤질 감가타령이냐 ㅋㅋ  유각이든 보석이든 시발 직접 손해본사람들이 까야지 뭔 얼어뒤질   유각이 비싸면 뉴비가 힘들어용?  지랄 씨발ㅋㅋㅋ 개투명한새끼들아 ㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
ㅇㅎ)로아는 그냥 인식게임이라서 입장차이가 매번바뀜,https://www.inven.co.kr/board/lostark/6271/2043393, 슈웅,2025-05-26 11:41,1. 재련패키지 인식 좋을때 ㄴ와 씨발 외쳐!!!! 대재학 재련 이때해야지  인식 죠졌을때 ㄴ와 이 씨발 새끼들!!! 돈독 ㅈㄴ올랐네  2. 패키지에 유각선택 주머니 인식 좋을때 ㄴ와 씨발 외쳐!!!! 대재학 무조건 사야지  인식 죠졌을때 ㄴ와 씨발 이지랄하니까 감가 ㅈㄴ쳐먹고 게임 산으로가지  3. 패키지에 팔찌변환권  인식 좋을때 ㄴ와 씨발 외쳐!!!! 대재학 이때 팔찌 돌려야지  인식 죠졌을때 ㄴ와 이씨발 돈에 눈깔 뒤집힌 새끼들   올타임 레젠드 대깨로 ㄴ게임사도 먹고 살아야죠,ㅇㅎ)로아는_그냥_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
찐뉴빈데 유각 싼게 좋음,https://www.inven.co.kr/board/lostark/6271/2043361, Gfgfdsg,2025-05-26 11:36,인장는 방금 받앗는데 왜 1720인지 모르겟는데 1731임 아득바득 강화하고 유각 읽는중인데 다시 비싸져서 ㅈ같음 이번 겨울 슈모익 유입임 나는 뉴비 맞으니까 뉴비방패 아니지?,찐뉴빈데_유각_싼게_1.jpg; 찐뉴빈데_유각_싼게_2.jpg; 찐뉴빈데_유각_싼게_3.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
걍 시즌초부터 1640 유각드랍한게 패착이지,https://www.inven.co.kr/board/lostark/6271/2043353, 금손호소인,2025-05-26 11:35,쌀먹거지주차충 or 뉴비인데  유각이 왜나옴 도대체가  이해를 할수가 없는 부분이야 지금 생각해도,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
교감!! 질문!!!,https://www.inven.co.kr/board/lostark/5348/138584, Cardbbobggi,2025-05-26 11:33,어제부로 상소->교감 했습니다!(떡상기원) 교감 치적 계산 어떻게 하면 될까요?! 제가 했을 땐 기본 26.09 + 아드 유각 1칸 15.5 + 혼신의 강타 24 + 달인 7 + 슈르디 11.8 = 84.39 인데 이렇게 계산하면 되죠?! 더 없는 거죠?! 그리고 펫도 신속 끼면 되는 거져?? 교감 모코코라 조금 알려주세요 ㅠㅠ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
배럭들 8겁작 정리했어!!,https://www.inven.co.kr/board/lostark/6271/2043337, 포뱃,2025-05-26 11:32,다캐릭단인데 보석이 매일매일이 고점이라고... 추후에 고능아단 택틱 하기에도 실링이 없고 어제 배럭들 8겁작 총 12개 처분했어! 배럭들 17+이랑 80+인데 주력기 8겁 하나에 7겁작만 해줘도 되잖아? 지금 300만골 있는데 본캐 상상 악세를 사줄지 유각을 읽을지 고민중인데 뭐부터 하는데 좋을까? 추천좀!!,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
아무리 그래도 아덴캐가 하키에선 쌔네,https://www.inven.co.kr/board/lostark/6271/2043324, 라따뚜잇,2025-05-26 11:31,내 1710 8겁작 유각80+ 끝무마 초심배마랑 1685 만월 풀유각 9겁작 있었는데 4인버스하는데 만월이 계속 뜨던디 이거 딜구조랑 레이드 특성상 어쩔수없나,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
오늘 유각글 박제당하고 느낀건데,https://www.inven.co.kr/board/lostark/6271/2043312, 슈슉샤이어,2025-05-26 11:29,유각 뉴비땜에 낮추는게 맞다는글 반박으로 진짜 들어오는 뉴비 입장에서 유각은 비싼게 맞다 글썼거든 = 뉴비방패 그만  근데 그 글 댓글에도 뉴비방패 그만쓰래  씨발 어쩌란거야  비싸면 안된다 = 뉴비방패 그만 비싼게 낫다 = 뉴비방패 그만  걍 좆벤이 문제인거냐,오늘_유각글_박제당_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
폿 각인 어떤친구들 개편해주려나,https://www.inven.co.kr/board/lostark/6271/2043301, 정글아님던짐,2025-05-26 11:27,각성이랑 구동은 거의 확정느낌인데..   뭐가 바뀔지 몰라서 일단 서폿유각 다읽어놓긴했음   각성 구동 마흐 중갑 폭전 위모 최마증 급타 분주(얘도 폿각인으로 쳐야하나)  뭐가 바뀔까  흐흐,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
모든건 전재학이 의도한대로일듯?,https://www.inven.co.kr/board/lostark/6271/2043281, 뛝껡믫,2025-05-26 11:23,보석 이리저리 휘청이는거 보여주면서 보석값 떨어뜨림 ->성장비용 완화하겠다 - 보석은 은근 큰 성장요소.  각인 각인값 우리가 생각하는거보다 많이 떨어졋다. 공급을 제한할듯한 발언으로 너도나도 사게함. 이후에 생산되는 유각은 가격하락속도 엄청빠를거임.  유저수 이리휘청 저리휘청하면서 유저터는거는 신규유저 받으려는거임. 카드도 안되있고 내실도 대부분안되있어서 카드팩팔이 달달하니까.  재료값 강화재료패키지가 쌀팔아서 사는게 이득인 효율로 나와서 쌀값떨어짐->더좋은효율패키지나옴->쌀값떨어짐 무한반복 몇달만 지나도 신규유저는 패키지딸깍 몇번하면 1년이상 시간 절약가능해질듯.,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
폿 유각 전문의 효율이 구린가,https://www.inven.co.kr/board/lostark/6271/2043280, 제이입니다,2025-05-26 11:23,일단 개편 확실시 되는 각성이랑 구동은 읽엇고   전문의가 효율이 구림? 이것도 이참에 읽어야하나   걍 오르는 %보니 같던데 영 전 등급이랑,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석은 감가맞으면 안되고 유각은 감가 맞아도 돼요?,https://www.inven.co.kr/board/lostark/6271/2043257, Lyw5156,2025-05-26 11:20,"보석 싸져서 나이스단은 미래에 도움이 안된다 하면서  유각은 ""냉장고 값이다, 더 싸져야 한다""는 이유가 뭐예요?",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 wwe는 안된다!,https://www.inven.co.kr/board/lostark/6271/2043266, 아리안오브,2025-05-26 11:20,흠 근데 생각해보니  아드 유각이 싸지면 다시 절제로 돌아갈 수 있잖아?  괜찮을지도?,유각_wwe는_안된_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
광휘보석은 그냥 공증을빼는게 베스트였음,https://www.inven.co.kr/board/lostark/6271/2043250, 심심해애,2025-05-26 11:19,"나이스단 하나에 너무 매몰되서 왜 저걸 공증을 다시빼버렸냐 이렇게 되어버린거지  광휘가 그대로 들어왔으면 결국에는 레이드 피통을 해당기준으로 세팅을할수밖에없음  점수컷이라고는해도 사람들 인식+실질적인 레이드 트라이기준으로 뭔가안됐다? 1순위가 광휘없는사람이됨  더 나아가서 공증이있어도 나이스단으로 최종레이드를 6캐릭씩 돌리는분들은 드문케이스라 얘네들보다는 노브렐,노르둠 여기서 주차박은분들이 더많을거고 8겁작 세팅 대충둘려놓던가 7겁해두고 유각나이스로하면 그만이라서 결과적으로는 나이스단보단 다캐릭터들도 피해를보는구조였음 더 각박해지고 정치당하고 나중되서는 공증같은거 왜넣었는지 말이 계속나왔겠지 게임 피로도때문이면 공증은빼버리는게 맞았음.  1.스마게는 왜저렇게했을까? ->강제력(?)을 주입되는 패치가될거같아서 공증을 빼버렸을 가능성이있음 정말 필요한분들만 2주동안해보고 마음에들면 계속유지시켜라 그대신 겁/작변환 스킬작은 마음껏해라 공증이없으니 저런건 많이사라졌지  2.보석을 왜 공증을빼는게 더나음? ->지금 책정하는 기준을 정확하게는 알수는없지만 하브렐,하르둠 이런애들 피통상태를보면 악세,유각이 어느정도 포함되어있는 기준임 클리어가 가능하다의 문제보다 피통이 너무높다는거지 지금은 유각이 필요없는 난이도로해보겠다고해서 패치를한건데 광휘까지있었으면 체력을 조금 높게 책정할수밖에없지 더강해지는거잖아  3.나이스단은 왜피해가 없음? 결과적으로는 다캐릭, 나이스단 둘다 피해를보는구조기는하지만 나이스단은 덜손해봄 유각도있고 보석자체도 저렴하게 구매해도 기존그대로 가능하니까 공증을 삭제해버리고 필요한분들만쓰는걸로 최종결정한듯함   내가 생각했을때의 광휘보석을 왜 저렇게 줏대없이 바꺼놨을까를 나름대로 해석해봄 저거외에도 김실장? 이분영상에서도 다르게 말하긴했는데 저것도 틀린말은아님 게임사 이미지도 망가지는 방식이고 무슨 의도였던간에 받아들이는사람들이 돈만 밝힌다 갈라치기가된다 이런 인식이 심어질거같으면 바꺼야지",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
